,answer_llm,answer_orig,document,question,course
79,"Yes, there will be iterations in future Septembers, specifically in September 2024 and potentially in other Septembers as well.","The course is available in the self-paced mode too, so you can go through the materials at any time. But if you want to do it as a cohort with other students, the next iterations will happen in September 2023, September 2024 (and potentially other Septembers as well).",636f55d5,Will there be iterations in future Septembers?,machine-learning-zoomcamp
80,"No, you cannot submit your homework after the due date. The form closes after the due date, and late submissions will not be evaluated. However, homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Can I send in my homework late?,machine-learning-zoomcamp
81,"No, it is not feasible to submit homework after the deadline. The form is closed after the due date, and homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Is it feasible to submit homework post deadline?,machine-learning-zoomcamp
82,"If you miss the homework submission deadline, you will not be able to submit the homework as the form is closed after the due date. However, it's important to note that homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,What happens if I miss the homework submission deadline?,machine-learning-zoomcamp
83,"No, it’s not possible to submit homework after the due date. The form is closed after the due date. However, homework is not mandatory for finishing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,"After the due date, can homework still be submitted?",machine-learning-zoomcamp
84,"No, late homework submissions are not accepted. Once the due date has passed, the submission form is closed, and you cannot submit your homework. However, it's worth noting that homework is not mandatory for completing the course.","No, it’s not possible. The form is closed after the due date. But don’t worry, homework is not mandatory for finishing the course.",c839b764,Are late homework submissions accepted?,machine-learning-zoomcamp
85,"The initial step after joining the course is to go to the course page (http://mlzoomcamp.com/), scroll down, and start going through the course materials. Then, read everything in the cohort folder for your cohort’s year, and begin watching the videos and office hours from previous cohorts.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,What is the initial step after joining the course?,machine-learning-zoomcamp
86,"To view the content of the course, go to the course page at [http://mlzoomcamp.com/](http://mlzoomcamp.com/), scroll down, and start going through the course materials. Be sure to read everything in the cohort folder for your cohort’s year, click on the links, and start watching the videos. You can also access office hours from previous cohorts and check the DTC YouTube channel for playlists related to the course. Alternatively, you can use this link: [http://mlzoomcamp.com/#syllabus](http://mlzoomcamp.com/#syllabus).","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,How can I view the content of the course?,machine-learning-zoomcamp
87,"You can find the materials related to your cohort by going to the course page at http://mlzoomcamp.com/, scrolling down, and accessing the cohort folder for your specific cohort's year. Make sure to read everything in that folder and click on the links to start watching the videos. Additionally, you can watch office hours from previous cohorts on the DTC YouTube channel by searching for your course year in the Playlists. You can also use this direct link to access the syllabus: http://mlzoomcamp.com/#syllabus.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,Where can I find the materials related to my cohort?,machine-learning-zoomcamp
88,"To access the videos from previous office hours, go to the DTC YouTube channel, click on Playlists, and search for the relevant course year.","Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,How do I access the videos from previous office hours?,machine-learning-zoomcamp
89,ML Zoomcamp was first launched in 2021.,"Welcome to the course! Go to the course page (http://mlzoomcamp.com/), scroll down and start going through the course materials. Then read everything in the cohort folder for your cohort’s year.
Click on the links and start watching the videos. Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
Or you can just use this link: http://mlzoomcamp.com/#syllabus",0a278fb2,When was ML Zoomcamp first introduced?,machine-learning-zoomcamp
90,"You can find the deadlines for the 2023 cohort by visiting the 2023 cohort page, where the deadlines are listed.","For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Where can I find the deadlines for the 2023 cohort?,machine-learning-zoomcamp
91,The deadline information for the 2023 cohort is available by visiting the designated page (it’s taken from the 2023 cohort page).,"For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Where is the deadline information available for the 2023 cohort?,machine-learning-zoomcamp
92,"To check the deadlines for the 2023 course, you can see them on the 2023 cohort page.","For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,How do I check the deadlines for the 2023 course?,machine-learning-zoomcamp
93,You can see the deadlines for the 2023 cohort by referring to the 2023 cohort page.,"For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Can you show me where to see the 2023 cohort deadlines?,machine-learning-zoomcamp
94,The deadlines for the 2023 cohort are listed on the 2023 cohort page. You can see them [here](it’s taken from the 2023 cohort page).,"For the 2023 cohort, you can see the deadlines here (it’s taken from the 2023 cohort page)",8de4fefd,Where are the 2023 cohort deadlines listed?,machine-learning-zoomcamp
95,"The main changes between the 2022 and 2023 versions of the course are that there was one special module (BentoML) included in the previous iteration, while the rest of the modules remain the same. Additionally, the homework for the 2023 version is different from that of 2022.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,What has changed between the 2022 and 2023 versions of the course?,machine-learning-zoomcamp
96,"Yes, there is a module missing in the 2023 course compared to 2022. The special module (BentoML) that was part of the previous iteration of the course in 2022 is not included in the 2023 course. However, the rest of the modules are the same as in 2022.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Is there any module missing in the 2023 course compared to 2022?,machine-learning-zoomcamp
97,"No, the homework assignments in the 2023 course are different from those in 2022.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Are the homework assignments in the 2023 course the same as in 2022?,machine-learning-zoomcamp
98,"Yes, BentoML was included in the 2022 course but was a special module that is not part of the 2023 course iteration.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Was BentoML included in the 2022 course but not in the 2023 course?,machine-learning-zoomcamp
99,"Yes, the majority of modules are unchanged from the 2022 course. There was one special module (BentoML) in the previous iteration, but the rest of the modules remain the same as in 2022.","There’s not much difference. There was one special module (BentoML) in the previous iteration of the course, but the rest of the modules are the same as in 2022. The homework this year is different.",94e86808,Are the majority of modules unchanged from the 2022 course?,machine-learning-zoomcamp
100,"We won’t be releasing new course videos; we will be using the videos from 2021. The focus of the course and the skills we want to teach have remained the same, and the videos are still up-to-date. If you haven't taken part in the previous iteration, you can start watching the videos, and it will still be useful for your learning. However, it's recommended to use Python 3.10 instead of Python 3.8.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Will you be releasing new course videos or using the ones from 2021?,machine-learning-zoomcamp
101,"No, the course videos are not being re-recorded for this iteration. The videos from the previous iteration are still up-to-date and will be used.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Are the course videos being re-recorded for this iteration?,machine-learning-zoomcamp
102,There is no difference in the skills taught in this iteration compared to 2021. The focus of the course and the skills intended to be taught have remained the same.,"We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Is there any difference in the skills taught in this iteration compared to 2021?,machine-learning-zoomcamp
103,"Yes, you should watch the videos even if you didn't take the course in 2021. The videos are still up-to-date, and you will find them useful for learning new things. However, it's recommended to use Python 3.10 instead of Python 3.8.","We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Should I watch the videos if I didn't take the course in 2021?,machine-learning-zoomcamp
104,The recommended Python version for this course iteration is Python 3.10.,"We won’t re-record the course videos. The focus of the course and the skills we want to teach remained the same, and the videos are still up-to-date.
If you haven’t taken part in the previous iteration, you can start watching the videos. It’ll be useful for you and you will learn new things. However, we recommend using Python 3.10 now instead of Python 3.8.",e7ba6b8a,Which Python version is recommended for this course iteration?,machine-learning-zoomcamp
105,"When posting about what you learned from the course on your social media pages, use the tag **#mlzoomcamp**.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,What tag should I use when posting about my course learning on social media?,machine-learning-zoomcamp
106,"To submit your learning in public links when turning in homework, you should include the URLs of your social media posts in the designated section of the homework submission form. You should use the tag #mlzoomcamp when posting about what you learned. If you have multiple links, separate them using any whitespace character such as line breaks, spaces, or tabs. Keep in mind that you can earn a maximum of 7 points for this section, regardless of the number of links you submit; submitting more than 7 links will still cap your score at 7 points.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,How should I submit my learning in public links when turning in homework?,machine-learning-zoomcamp
107,"No, it is not possible to earn more than 7 points for posting learning links in weekly homework. Regardless of the number of links posted, you can only receive a maximum of 7 points.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,Is it possible to earn more than 7 points for posting learning links in weekly homework?,machine-learning-zoomcamp
108,"Yes, you can post the same content on multiple social sites to earn points for your homework. You can earn up to 7 points if you add 7 different URLs for your posts, even if the content is the same.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,Can I post the same content on multiple social sites to earn points for my homework?,machine-learning-zoomcamp
109,"You can earn up to 14 points for posting public learning links during midterms and capstones. This is because the points awarded for learning in public links are doubled during this period, allowing you to submit 14 URLs for the projects.","When you post about what you learned from the course on your social media pages, use the tag #mlzoomcamp. When you submit your homework, there’s a section in the form for putting the links there. Separate multiple links by any whitespace character (linebreak, space, tab, etc).
For posting the learning in public links, you get extra scores. But the number of scores is limited to 7 points: if you put more than 7 links in your homework form, you’ll get only 7 points.
The same content can be posted to 7 different social sites and still earn you 7 points if you add 7 URLs per week, see Alexey’s reply. (~ ellacharmed)
For midterms/capstones, the awarded points are doubled as the duration is longer. So for projects the points are capped at 14 for 14 URLs.",f7bc2f65,How many points can I earn for posting public learning links during midterms and capstones?,machine-learning-zoomcamp
110,"Based on the provided context, it does not explicitly mention whether you can share your course projects on a public platform. However, it does state that you can create your own GitHub repository for the course, where you can include your notes, homework, and projects. This implies that sharing your projects in your own repository is permitted, but the context does not provide clear guidance on sharing them publicly beyond that.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,Can I share my course projects on a public platform?,machine-learning-zoomcamp
111,"To add your notes to the Community Notes section, you can create your own GitHub repository for the course that includes your notes, homework, and projects. Then, fork the original course repository and add a link to your own repository under the 'Community Notes' section. After that, create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,How do I add my notes to the Community Notes section?,machine-learning-zoomcamp
112,"To sync your changes with the original course repo, first, create your own GitHub repository for the course with your notes, homework, projects, etc. Then, fork the original course repo and add a link under the 'Community Notes' section to the notes in your own repo. Once that is completed, create a pull request to sync your fork with the original course repo.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,What is the process to sync my changes with the original course repo?,machine-learning-zoomcamp
113,"You should host your course-related notes and projects by creating your own GitHub repository for the course. Include your notes, homework, and projects in that repository. Then, fork the original course repository and add a link under the 'Community Notes' section to your own repository. After doing that, create a pull request to sync your fork with the original course repository.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,Where should I host my course-related notes and projects?,machine-learning-zoomcamp
114,"Yes, you can add a link to your own repo in the course repository under the 'Community Notes' section. First, create your own GitHub repository for the course and fork the original course repo. After that, you can add the link to your notes in your own repo and then create a pull request to sync your fork with the original course repo.","You can create your own github repository for the course with your notes, homework, projects, etc.
Then fork the original course repo and add a link under the 'Community Notes' section to the notes that are in your own repo.
After that's done, create a pull request to sync your fork with the original course repo.
(By Wesley Barreto)",ae52a907,Is there a specific location to add a link to my own repo in the course repository?,machine-learning-zoomcamp
115,"You can find the leaderboard links for 2023 and 2022 at the following URLs:

- 2023: [Leaderboard Link](https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml)
- 2022: [Leaderboard Link](https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml)","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,Where can I find the leaderboard links for 2023 and 2022?,machine-learning-zoomcamp
116,"To compute the hash for your email using Python, you can use the following code:

```python
from hashlib import sha1

def compute_hash(email):
    return sha1(email.lower().encode('utf-8')).hexdigest()

# Example usage - replace 'YOUR_EMAIL_HERE' with your actual email address
print(compute_hash('YOUR_EMAIL_HERE'))
```

Make sure to replace 'YOUR_EMAIL_HERE' with your actual email address, and remember that the quotes are required to denote that your email is a string.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,How do I compute the hash for my email using Python?,machine-learning-zoomcamp
117,"No, you do not need to format your email in any special way before computing the hash, other than ensuring it is in lowercase. The Python code provided will convert the email to lowercase automatically before computing the hash.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,Do I need to format my email in any special way before computing the hash?,machine-learning-zoomcamp
118,"Yes, you can use an online tool to compute your email's hash. You can enter your email on the website http://www.sha1-online.com to get the hashed value. After obtaining the hash, you can copy and paste it as needed.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,Is there an online tool I can use to compute my email's hash?,machine-learning-zoomcamp
119,"To use the hashed email to check your scores on the leaderboard, you need to follow these steps:

1. Compute the hash of your email using the provided Python code:
   ```python
   from hashlib import sha1
   def compute_hash(email):
       return sha1(email.lower().encode('utf-8')).hexdigest()
   
   # Example usage
   email = ""YOUR_EMAIL_HERE""
   hashed_email = compute_hash(email)
   print(""Hashed Email (SHA-1):"", hashed_email)
   ```
   Make sure to replace `""YOUR_EMAIL_HERE""` with your actual email address.

2. Alternatively, you can use the website http://www.sha1-online.com to compute your hashed email.

3. After obtaining your hashed email, go to the leaderboard link provided for the corresponding year (for example, 2023:
   [Leaderboard 2023](https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml)).

4. Finally, copy and paste your hashed email into the “research” bar of the leaderboard to find your scores.","Leaderboard Links:
2023 - https://docs.google.com/spreadsheets/d/e/2PACX-1vSNK_yGtELX1RJK1SSRl4xiUbD0XZMYS6uwHnybc7Mql-WMnMgO7hHSu59w-1cE7FeFZjkopbh684UE/pubhtml
2022 - https://docs.google.com/spreadsheets/d/e/2PACX-1vQzLGpva63gb2rIilFnpZMRSb-buyr5oGh8jmDtIb8DANo4n6hDalra_WRCl4EZwO1JvaC4UIS62n5h/pubhtml
Python Code:
from hashlib import sha1
def compute_hash(email):
return sha1(email.lower().encode('utf-8')).hexdigest()
You need to call the function as follows:
print(compute_hash('YOUR_EMAIL_HERE'))
The quotes are required to denote that your email is a string.
(By Wesley Barreto)
You can also use this website directly by entering your email: http://www.sha1-online.com. Then, you just have to copy and paste your hashed email in the “research” bar of the leaderboard to get your scores.
(Mélanie Fouesnard)",dab5a24a,How do I use the hashed email to check my scores on the leaderboard?,machine-learning-zoomcamp
120,"To resolve the error 'wget is not recognized as an internal or external command' on a Windows system, you need to install wget. The easiest way to do this is by using Chocolatey; you can run the command `choco install wget`. Alternatively, you can download a binary from a source and place it in any location that is part of your PATH, such as `C:/tools/`.","If you get “wget is not recognized as an internal or external command”, you need to install it.
On Ubuntu, run
sudo apt-get install wget
On Windows, the easiest way to install wget is to use Chocolatey:
choco install wget
Or you can download a binary from here and put it to any location in your PATH (e.g. C:/tools/)
On Mac, the easiest way to install wget is to use brew.
Brew install wget
Alternatively, you can use a Python wget library, but instead of simply using “wget” you’ll need eeeto use
python -m wget
You need to install it with pip first:
pip install wget
And then in your python code, for example in your jupyter notebook, use:
import wget
wget.download(""URL"")
This should download whatever is at the URL in the same directory as your code.
(Memoona Tahira)
Alternatively, you can read a CSV file from a URL directly with pandas:
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
df = pd.read_csv(url)
Valid URL schemes include http, ftp, s3, gs, and file.
In some cases you might need to bypass https checks:
import ssl
ssl._create_default_https_context = ssl._create_unverified_context
Or you can use the built-in Python functionality for downloading the files:
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
Urllib.request.urlretrieve() is a standard Python library function available on all devices and platforms. URL requests and URL data retrieval are done with the urllib.request module.
The urlretrieve() function allows you to download files from URLs and save them locally. Python programs use it to download files from the internet.
On any Python-enabled device or platform, you can use the urllib.request.urlretrieve() function to download the file.
(Mohammad Emad Sharifi)",49f9bda9,How can I resolve 'wget is not recognized as an internal or external command' on a Windows system?,machine-learning-zoomcamp
121,"To install wget on a Mac, follow these steps:

1. Open your terminal.
2. Use Homebrew to install wget by running the command:
   ```
   brew install wget
   ```

Alternatively, you can use a Python wget library by first installing it with pip:
1. Install the library by running:
   ```
   pip install wget
   ```
2. In your Python code, use it by writing:
   ```python
   import wget
   wget.download(""URL"")
   ```

This will download the file from the specified URL.","If you get “wget is not recognized as an internal or external command”, you need to install it.
On Ubuntu, run
sudo apt-get install wget
On Windows, the easiest way to install wget is to use Chocolatey:
choco install wget
Or you can download a binary from here and put it to any location in your PATH (e.g. C:/tools/)
On Mac, the easiest way to install wget is to use brew.
Brew install wget
Alternatively, you can use a Python wget library, but instead of simply using “wget” you’ll need eeeto use
python -m wget
You need to install it with pip first:
pip install wget
And then in your python code, for example in your jupyter notebook, use:
import wget
wget.download(""URL"")
This should download whatever is at the URL in the same directory as your code.
(Memoona Tahira)
Alternatively, you can read a CSV file from a URL directly with pandas:
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
df = pd.read_csv(url)
Valid URL schemes include http, ftp, s3, gs, and file.
In some cases you might need to bypass https checks:
import ssl
ssl._create_default_https_context = ssl._create_unverified_context
Or you can use the built-in Python functionality for downloading the files:
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
Urllib.request.urlretrieve() is a standard Python library function available on all devices and platforms. URL requests and URL data retrieval are done with the urllib.request module.
The urlretrieve() function allows you to download files from URLs and save them locally. Python programs use it to download files from the internet.
On any Python-enabled device or platform, you can use the urllib.request.urlretrieve() function to download the file.
(Mohammad Emad Sharifi)",49f9bda9,What are the steps to install wget on a Mac?,machine-learning-zoomcamp
122,"Yes, you can use Python to perform the same task as wget. You can utilize the `wget` library in Python by first installing it with pip:

```bash
pip install wget
```

Then, in your Python code, you can download a file using:

```python
import wget
wget.download(""URL"")
```

This will download the file located at the specified URL to the same directory as your code.

Alternatively, you can use the built-in `urllib` library as follows:

```python
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
```

Both methods will allow you to download files from the internet in a way similar to wget.","If you get “wget is not recognized as an internal or external command”, you need to install it.
On Ubuntu, run
sudo apt-get install wget
On Windows, the easiest way to install wget is to use Chocolatey:
choco install wget
Or you can download a binary from here and put it to any location in your PATH (e.g. C:/tools/)
On Mac, the easiest way to install wget is to use brew.
Brew install wget
Alternatively, you can use a Python wget library, but instead of simply using “wget” you’ll need eeeto use
python -m wget
You need to install it with pip first:
pip install wget
And then in your python code, for example in your jupyter notebook, use:
import wget
wget.download(""URL"")
This should download whatever is at the URL in the same directory as your code.
(Memoona Tahira)
Alternatively, you can read a CSV file from a URL directly with pandas:
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
df = pd.read_csv(url)
Valid URL schemes include http, ftp, s3, gs, and file.
In some cases you might need to bypass https checks:
import ssl
ssl._create_default_https_context = ssl._create_unverified_context
Or you can use the built-in Python functionality for downloading the files:
import urllib.request
url = ""https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv""
urllib.request.urlretrieve(url, ""housing.csv"")
Urllib.request.urlretrieve() is a standard Python library function available on all devices and platforms. URL requests and URL data retrieval are done with the urllib.request module.
The urlretrieve() function allows you to download files from URLs and save them locally. Python programs use it to download files from the internet.
On any Python-enabled device or platform, you can use the urllib.request.urlretrieve() function to download the file.
(Mohammad Emad Sharifi)",49f9bda9,"Can I use Python to perform the same task as wget? If so, how?",machine-learning-zoomcamp
